"2,4' DDD","2,4' DDE","4,4' DDD and 2,4' DDT","4,4' DDE","4,4' DDT",HCB,PCB 105,PCB 107,PCB 110,PCB 138,PCB 146,PCB 149,PCB 151,PCB 157,PCB 158,PCB 163,PCB 170,PCB 174,PCB 18,PCB 183,PCB 187,PCB 194,PCB 195,PCB 201,PCB 206,PCB 209,PCB 44,PCB 45,PCB 49,PCB 52,PCB 56,PCB 63,PCB 66,PCB 70,PCB 74,PCB 99,PCBs 153 and 132,"PCBs 156, 202, and 171",PCBs 180 and 193,PCBs 28 and 31,a-HCH,cis-chlordane,cis-nonachlor,g-HCH,mirex,oxychlordane,total mercury,trans-chlordane,trans-nonachlor
0.06331472293390865,0.03899864649986106,0.11539831104699112,31.0,0.10753116387721899,44.4,0.98,0.259,0.02882730859944807,4.42,2.03,0.417,0.0806,0.108,0.278,1.86,0.952,0.0453,0.0021405889322962156,0.563,2.15,0.317,0.144,0.139,0.188,0.0866,0.045,0.003961890353182434,0.0684,0.109,1.3538515538128458e-05,0.057303015972552065,1.75,0.0452,1.48,4.16,11.2,0.399,2.41,2.35,0.299,0.2,1.05,0.05032088157541374,1.54,2.1,0.082,0.018215878430073565,0.144
0.057700462487812576,0.019189524856393393,0.07579344491751078,32.3,0.045135507761476956,42.4,1.23,0.371,0.021537231553466287,6.22,2.5,0.405,0.05820166622059872,0.118,0.317,2.52,1.04,0.0434,0.0028355525465021147,0.688,2.88,0.314,0.141,0.139,0.808,0.126,0.0456,0.005718077169360412,0.0833,0.0859,0.01738980458095763,0.07743039845739312,2.14,0.0277,1.88,5.54,15.3,0.442,3.06,2.73,0.33,0.2,1.61,0.11881028034441236,2.31,2.94,0.112,0.03260967338395925,0.129
0.056140993332470565,3.45,0.471,117.0,0.167,28.8,3.03,0.625,0.032179787980051736,1.37,2.35,0.406,0.05787602921918276,0.232,0.303,3.29,1.36,0.0502,0.001436208242564234,0.827,4.05,0.368,0.154,0.133,0.211,0.087,0.0862,0.004146831786628491,0.0506,0.0601,0.00742040852584408,0.276,2.42,0.004857690293342736,2.26,1.75,7.35,0.82,1.82,2.25,0.782,0.296,0.694,0.2121690122302895,1.53,1.5,0.056,0.009889670315427776,0.12
0.03987766745125278,0.384,0.27449999999999997,98.1,0.373,19.0,2.71,0.38,0.005425762764073859,8.33,3.43,0.494,0.04088837984533571,0.191,0.295,2.67,1.23,0.0557,0.002450423272201553,0.737,3.56,0.237,0.129,0.112,0.146,0.08,0.125,0.004854347979760519,0.126,0.309,0.019363815162379526,0.06674381126503791,3.07,0.129,2.61,7.06,17.8,0.667,3.35,1.94,1.42,0.375,0.81,0.10393496618751835,1.23,1.24,0.055,0.0698,0.18
0.06814663929803101,0.239,0.06320426094153363,99.4,0.0845592529945134,33.5,2.66,0.575,0.0028416021290680296,5.78,2.95,0.37,0.0463490405922814,0.185,0.286,2.8,1.21,0.0436,0.0019337292644933434,0.567,3.06,0.338,0.109,0.148,0.261,0.112,0.0485,0.00529493197946773,0.032120430237170865,0.0467,0.013633226416495847,0.2,3.23,0.006673299860318489,2.89,5.08,11.1,0.703,2.2,2.75,0.954,0.219,0.162,0.1834038874393626,1.13,1.42,0.091,0.04239144572591524,0.0754
0.01551940588635271,0.327,0.163,91.6,0.02872814329432524,16.5,2.34,0.34,0.017921338962496966,5.22,2.67,0.306,0.0907,0.17,0.235,2.91,1.05,0.0503,0.006182840261893191,0.513,2.98,0.265,0.124,0.102,0.285,0.109,0.0392,0.005507826998289115,0.0505,0.0551,0.00753282365127514,0.13577876250143606,2.48,0.002871074707460603,2.31,3.86,9.64,0.63,1.95,1.84,0.998,0.19,0.135,0.012303174036186087,1.09,0.997,0.192,0.05888190952594453,0.0951
0.05408727560176749,0.274,0.09678544785457738,98.9,0.222,21.4,2.59,0.578,0.031548292772970936,8.39,3.46,0.449,0.0836,0.199,0.362,2.73,1.26,0.0421,0.0014317987796149307,0.625,3.26,0.281,0.159,0.109,0.181,0.131,0.0657,0.0033594451992487537,0.0954,0.188,0.0033909364032461337,0.191,3.25,0.0731,2.88,7.26,18.0,0.691,3.45,2.36,1.15,0.224,0.541,0.475,1.23,1.25,0.067,0.04582596024285005,0.07
0.06110475690522417,0.218,0.328,141.0,4.73,36.8,7.1,0.303,5.06,31.6,7.19,3.92,0.337,0.498,1.88,7.19,3.82,0.463,0.005173995711907932,3.85,8.18,0.871,0.264,0.166,0.211,0.178,0.0687,0.00043944881669790494,0.199,1.39,0.011913015369983137,0.057719448786305715,5.46,0.202,0.393,20.2,57.1,1.79,11.5,3.95,0.13373638527385093,0.449,3.12,0.3338618320955215,3.51,3.69,0.185,1.76,4.61
0.0046509508193263455,0.125,0.631,91.5,6.29,26.5,3.93,0.504,4.01,18.6,4.19,3.89,0.603,0.303,1.18,4.23,2.33,0.368,0.002968615256098,2.26,4.52,0.512,0.213,0.108,0.334,0.185,0.139,0.003956936611986853,0.527,2.85,0.018163339802013144,0.04380947633447079,3.98,0.781,3.52,13.0,34.0,1.09,7.05,3.41,0.264,1.06,2.42,0.0157072395998091,2.63,3.11,0.213,1.2,6.61
0.05069116544440517,0.0963,0.105,76.6,1.77,43.1,4.17,0.513,2.74,22.5,5.61,2.19,0.309,0.338,1.41,5.48,3.56,0.225,0.005076100762550798,3.34,5.41,1.17,0.295,0.0969,0.385,0.119,0.082,0.0015626737153376132,0.165,1.99,0.007462152203144618,0.049223762888195556,3.56,0.432,3.47,15.2,53.0,1.31,10.2,3.71,0.13047918416254276,0.202,1.41,0.34612574373118976,3.92,4.91,0.644,0.972,1.59
0.021946352677287395,0.13,0.419,156.0,4.7,45.6,6.56,0.36,4.13,34.4,8.94,3.62,0.589,0.502,2.09,7.76,5.38,0.421,0.0008161483960718802,5.84,10.6,1.64,0.397,0.149,0.331,0.161,0.169,0.0029871515148641578,0.685,3.73,0.0298,0.1369482227057913,5.68,0.39,4.92,20.5,71.6,1.99,17.3,4.5,0.1453931414040662,0.637,1.97,0.2829292270968636,5.11,5.06,0.2,1.44,3.56
0.027602863694713646,0.19,0.231,93.9,3.1,29.8,4.2,0.275,2.66,16.6,4.28,2.14,0.437,0.255,1.0,3.84,2.02,0.203,0.006534213955660874,2.17,4.35,0.535,0.171,0.081,0.245,0.105,0.163,0.003826088645096335,0.259,2.58,0.027,0.013296200067250259,3.87,0.19,3.3,12.1,30.3,0.945,6.0,2.9,0.0398014673632182,0.605,1.66,0.1664526933137726,2.0,3.21,0.125,1.45,4.66
0.020104986472840123,0.37,0.109,75.5,1.21,36.2,2.98,0.0688,1.9,20.5,4.8,1.96,0.215,0.427,1.13,4.79,4.64,0.27,0.0016799862588282727,3.0,4.61,1.76,0.258,0.0971,0.376,0.111,0.0586,0.00040181660357828863,0.364,0.817,0.010637040962463101,0.03990408818485035,2.34,0.007797025481851028,2.33,15.3,50.4,1.29,12.4,1.78,0.217,0.405,1.1,0.2582428648111065,3.07,3.82,0.077,0.526,3.55
0.05753053633932296,0.31,0.778,277.0,8.75,84.6,12.3,0.382,7.67,70.6,15.5,14.7,4.55,1.02,5.25,16.3,10.2,1.7,0.0028559152987505192,10.1,21.2,2.69,0.58,0.451,0.67,0.234,0.321,0.002262680211447305,1.74,17.0,0.016979953539764066,0.1607749357242398,7.07,0.0698,8.3,50.3,142.0,3.37,30.0,3.91,0.222,1.07,9.41,0.2970038250107674,8.84,9.37,0.107,1.88,46.5
0.07157551289783141,0.272,0.6829999999999999,326.0,9.25,90.0,14.6,0.439,8.67,79.0,16.9,15.3,4.79,1.05,5.0,17.9,11.0,1.81,0.00475533010970461,11.2,23.7,2.88,0.575,0.392,0.67,0.24,0.255,0.005495577067693961,1.79,18.3,0.004444388804118328,0.15945442197979148,7.28,0.0255,8.72,49.8,160.0,3.56,31.8,4.09,0.185,1.13,10.5,0.14159425726259933,9.36,10.5,0.07,2.14,49.6
0.03985517593744007,0.03924627256465152,0.11,69.2,1.14,32.3,2.63,0.0384,1.65,19.0,4.5,1.79,0.239,0.391,1.36,4.85,4.25,0.225,0.003646002553893899,2.6,3.87,1.53,0.237,0.11,0.368,0.0947,0.0928,0.0054855966315855145,0.325,0.756,0.006243738716684543,0.0013740276331730495,2.36,0.0244,2.3,13.3,45.9,1.12,11.2,1.58,0.174,0.387,1.03,0.07148459802919074,2.89,3.6,0.063,0.518,3.32
0.04223519836950357,0.026800010203506697,0.133,80.6,1.25,37.4,3.16,0.0633,1.98,22.3,5.08,2.05,0.246,0.426,1.17,5.61,4.67,0.25,0.005229835464315253,3.03,4.58,1.83,0.252,0.0891,0.306,0.118,0.0599,0.0034609248037847282,0.37,0.846,0.010797281007654381,0.09698374272777525,2.45,0.004775602331265825,2.42,16.7,52.7,1.29,12.5,1.76,0.245,0.371,1.18,0.006283186645322162,3.24,4.27,0.055,0.568,3.92
0.02032755273899497,1.12,0.43100000000000005,52.6,0.932,34.2,2.37,0.139,2.25,13.1,3.31,1.61,0.413,0.198,0.934,3.34,1.67,0.15,0.0014565945651303658,1.68,2.61,0.426,0.16,0.0649,0.193,0.0927,0.144,0.004096974312478648,0.252,2.03,0.013780325331528401,0.08969669936150879,2.59,0.0973,2.38,10.4,26.7,0.754,5.08,2.46,0.017671657967967463,0.64,1.64,0.09489656308932932,2.25,3.98,0.132,1.27,4.13
0.017858583292479777,0.66,0.0985,185.0,0.195,65.3,9.2,0.109,1.82,52.0,12.8,2.72,0.27,0.704,4.02,11.3,8.4,0.302,0.0005158582924470941,8.18,15.4,2.51,0.726,0.267,0.76,0.162,0.0629,0.004804398558851408,0.0543,0.7,0.005058280722106565,0.1529261140697086,7.8,0.0477,7.14,34.0,108.0,2.87,23.9,4.26,0.1545936092111904,0.505,2.46,0.2604643258712186,7.49,7.05,0.157,1.52,3.4
0.011714845551685543,0.131,0.0709,96.4,3.24,37.1,4.71,0.473,3.36,21.1,5.04,2.7,0.463,0.368,1.69,4.88,2.91,0.195,0.0005691951064913542,2.76,4.62,0.823,0.229,0.13,0.291,0.176,0.101,0.003928971410720667,0.264,3.61,0.006907772219493214,0.197,4.96,0.271,4.4,15.6,40.5,1.32,8.57,3.89,0.04857768964371151,0.606,2.25,0.026811178578896314,3.19,4.02,0.165,1.63,6.13
0.08140233950862058,0.0857,0.029580442191300096,91.5,0.387,40.5,2.99,0.172,0.877,17.9,4.73,1.47,0.186,0.283,1.29,4.63,2.57,0.145,0.0005067336385195985,2.63,4.61,0.656,0.246,0.17,0.394,0.108,0.0447,0.00395194855642128,0.09,0.821,0.0269,0.14461556621532834,3.76,0.0409,3.38,12.3,38.3,0.981,7.61,2.74,0.15542737023754608,0.293,1.39,0.050679443245987076,2.34,3.92,0.104,1.16,2.43
0.047741376392586715,0.126,0.423,98.0,3.31,31.1,4.72,0.303,3.51,23.2,5.41,3.16,0.6,0.371,1.3,5.32,2.69,0.297,0.0022162052413786273,2.69,5.07,0.583,0.212,0.1,0.205,0.111,0.122,0.0011708880260315948,0.144,2.44,0.01693986251699063,0.1770543475568563,4.57,0.214,3.93,15.5,41.2,1.35,7.99,3.02,0.05584908275934931,0.78,1.89,0.1148817155127219,2.61,3.64,0.117,0.887,2.53
0.07536902035260626,0.152,0.2563,155.0,2.74,34.0,6.5,1.21,3.59,37.4,9.28,3.86,0.59,0.537,2.29,8.9,5.22,0.355,0.0030787658073251384,5.38,11.1,1.41,0.311,0.173,0.333,0.139,0.152,0.001655760654736148,0.234,2.84,0.01178832915200897,0.362,5.13,1.29,5.23,24.7,74.1,2.03,15.9,4.48,0.182,1.01,2.95,0.33006613027228926,5.24,4.57,0.142,1.84,7.94
0.041937225705650186,0.0992,0.231,104.0,0.414,29.5,4.35,0.345,1.75,22.1,5.92,2.53,0.298,0.357,0.927,4.97,2.84,0.223,0.00604610753368919,3.04,6.12,0.805,0.231,0.141,0.186,0.127,0.109,0.0006440100744187775,0.0967,0.799,0.0177081587994911,0.11824307634019222,4.03,0.101,3.66,15.7,45.0,1.28,8.44,2.73,0.209,0.769,2.27,0.2788722378265053,3.37,3.95,0.14,1.23,3.66
0.03785809895068758,0.0879,0.371,93.1,2.51,30.5,3.29,0.311,2.59,17.4,4.21,2.64,0.258,0.284,0.91,3.9,2.31,0.267,0.0034418014837849266,2.35,4.2,0.649,0.175,0.071,0.234,0.131,0.114,0.0030123250453519858,0.285,0.748,0.009460560034972284,0.08615304204471,3.45,0.204,3.21,12.7,35.2,0.966,7.26,2.84,0.043478214663959375,0.458,1.4,0.06775757812576468,2.58,3.61,0.134,0.875,1.85
0.04226500871100824,0.09,0.211,72.7,0.986,36.4,2.61,0.2,2.28,13.3,3.0,1.81,0.383,0.206,1.03,3.17,1.66,0.151,0.00297055472822962,1.63,2.75,0.479,0.203,0.0788,0.134,0.132,0.12,0.004473415519569837,0.191,2.61,0.015033041388567722,0.14244139034466624,3.29,0.0669,2.95,9.69,25.1,0.753,5.05,2.82,0.174,0.497,2.61,0.11498723697920982,2.02,3.5,0.175,1.38,4.7
0.00043696864785454983,0.0676,0.277,57.8,1.36,32.7,2.18,0.151,2.2,11.0,2.62,1.88,0.295,0.181,0.586,2.52,1.32,0.19,0.003559358911384118,1.26,2.01,0.251,0.121,0.0698,0.00849389869870187,0.0489,0.135,0.0047321529382065635,0.223,2.23,0.014937505987630701,0.06216970900302231,2.77,0.114,2.46,8.71,20.9,0.614,3.95,2.31,0.13320891152890318,0.407,1.57,0.2202746344769455,1.58,3.34,0.116,0.787,1.94
0.019435952131820176,0.489,1.208,101.0,5.3,34.0,4.43,0.517,3.93,21.3,5.37,3.53,0.864,0.338,1.67,4.83,2.91,0.335,0.005450337194697178,2.77,5.15,0.876,0.223,0.101,0.878,0.156,0.197,0.003966777508912227,0.168,3.15,0.018360777214982957,0.0017063663175689435,3.81,0.602,3.54,15.1,45.1,1.36,8.9,3.92,0.14726628901277353,1.54,2.06,0.30241835796921046,3.4,4.66,0.145,1.07,3.49
0.007093681669984992,0.136,0.07552758148544046,68.4,0.448,29.5,3.55,0.339,1.6,14.6,3.52,1.75,0.234,0.262,0.897,3.26,1.81,0.17,0.0005024602049882507,1.92,2.92,0.435,0.155,0.0656,0.026,0.0507,0.0598,0.0029057878321129965,0.0644,0.586,0.015687412746711482,0.16117664207400098,3.57,0.0614,3.21,10.6,27.9,0.937,5.74,2.94,0.13713403404765853,0.501,1.69,0.23662106314545733,2.08,3.59,0.195,1.35,4.01
0.024181704939926385,0.221,0.07315179702828263,87.1,0.563,35.7,4.89,0.523,2.25,19.3,4.65,2.15,0.282,0.315,0.941,3.83,2.49,0.22,0.006534846973402684,2.81,4.88,0.712,0.187,0.0956,0.229,0.127,0.0048984076892846515,0.002737314882627274,0.0851,0.717,0.0013212902545172308,0.203,4.3,0.113,3.87,13.8,37.4,1.18,7.69,3.9,0.0046482723143624356,0.535,2.05,0.2608901607619264,2.78,3.93,0.285,1.76,4.85
0.013648357074693475,0.309,0.5433,126.0,3.03,43.5,6.0,0.322,4.06,29.0,8.03,3.62,0.484,0.48,1.89,6.9,4.53,0.392,0.006966831850418156,4.63,10.4,1.6,0.33,0.228,0.415,0.18,0.115,0.005919990279494194,0.522,2.63,0.008480167721414097,0.017924718321171502,4.39,0.172,4.0,17.8,60.6,1.91,13.5,3.43,0.12303712181198063,0.693,2.51,0.07303528912416883,4.74,5.94,0.098,1.45,8.73
0.023979164292295137,0.101,0.152,105.0,0.403,29.1,4.38,0.36,1.67,22.8,5.86,2.42,0.265,0.353,1.23,5.12,3.03,0.243,0.0055251941927741965,3.17,6.55,1.01,0.3,0.148,0.389,0.186,0.0942,0.0006890581186950799,0.088,0.671,0.01341892301116161,0.1239198115822272,4.28,0.104,3.85,15.5,46.2,1.3,9.32,2.77,0.222,0.611,2.35,0.21056300790057333,3.95,3.69,0.165,1.17,3.35
0.03802826813702174,0.05075391585858735,0.326,93.7,4.07,37.9,4.58,0.382,3.1,20.7,4.96,2.91,0.611,0.307,1.03,4.49,2.41,0.262,0.006445997310121643,2.57,5.04,0.523,0.153,0.117,0.268,0.0851,0.19,0.004816207519665465,0.36,2.94,0.002950031078652784,0.05373402084894781,4.23,0.264,3.84,15.4,38.9,1.16,7.39,3.86,0.0555153598435233,0.995,2.52,0.002689116805628102,2.41,5.01,0.15,1.92,8.05
0.03391792692457561,0.152,0.342,102.0,5.34,31.9,4.86,0.683,4.58,21.1,4.73,3.76,0.837,0.397,1.73,4.61,2.74,0.306,0.006350879080101214,2.67,4.75,0.711,0.187,0.126,0.266,0.123,0.175,0.004139748582640949,0.288,4.25,0.020442408722525892,0.209,4.45,0.387,4.04,14.8,38.9,1.38,8.29,3.77,0.15332656052085605,0.909,3.35,0.20657930420086174,2.51,3.49,0.096,1.81,6.7
0.039174757966046005,0.133,0.185,67.4,2.95,34.5,3.76,0.327,3.39,14.3,3.54,2.7,0.563,0.224,0.804,3.39,1.81,0.228,0.006012465127831129,1.63,3.1,0.502,0.157,0.0624,0.317,0.097,0.141,0.004483918175373798,0.405,4.02,0.009300864509852163,0.07734075902838891,3.79,0.408,3.3,11.9,26.9,0.921,5.13,3.83,0.219,0.63,2.37,0.24876956898114957,1.72,3.91,0.12,1.37,5.07
0.058255692788642434,0.156,0.197,102.0,3.98,38.2,5.37,0.434,4.31,23.5,5.71,3.61,0.743,0.393,1.43,5.25,2.77,0.328,0.005869447295541229,2.94,5.63,0.69,0.23,0.105,0.22,0.146,0.181,0.0024338377200255456,0.541,4.06,0.012827451495054994,0.182,5.25,0.346,4.66,17.1,44.5,1.41,8.54,4.25,0.07391422890556305,0.694,2.68,0.2480393674367224,3.06,4.54,0.083,1.45,4.27
0.02746145512006327,0.0785,0.175,64.8,2.24,34.6,2.66,0.294,1.93,16.1,3.99,2.0,0.321,0.272,1.04,3.81,2.16,0.176,0.001897159951687594,2.2,3.57,0.621,0.244,0.112,0.0972,0.0838,0.0652,0.0039937263277680084,0.228,0.996,0.0108882619707112,0.029090598039083822,3.09,0.143,3.02,11.8,34.8,0.935,6.82,2.83,0.1538777871484603,0.336,1.7,0.16954682092537277,2.73,5.05,0.209,1.15,4.36
0.07128661668245076,0.0683,0.207,72.5,2.38,44.5,3.7,0.16,2.38,21.3,5.05,2.39,0.71,0.329,1.44,4.98,2.71,0.212,0.0039746980536144545,2.87,4.63,0.71,0.177,0.105,0.255,0.129,0.161,0.0007491586823963544,0.179,2.27,0.01093620951116766,0.1799104481944045,3.49,0.129,3.41,16.1,48.4,1.1,8.47,3.15,0.11568190766246121,1.48,2.39,0.01819484713129893,4.3,5.24,0.29,1.76,7.56
0.026820879883326577,0.208,0.251,108.0,2.96,49.4,5.74,0.398,4.42,25.4,6.2,3.13,0.496,0.42,1.6,5.59,3.26,0.29,0.0033453543415092684,3.27,6.46,0.939,0.25,0.103,0.458,0.192,0.0904,0.0030452862461922206,0.388,3.85,0.019525883872572408,0.11968325057501263,5.35,0.273,4.63,18.0,47.5,1.54,9.91,4.75,0.10285233235215088,0.366,2.37,0.20698297819496492,3.92,4.88,0.25,1.73,3.79
0.00853010234574168,0.252,0.115,149.0,1.04,64.6,8.05,0.302,5.05,36.0,8.05,4.01,0.52,0.609,2.55,7.4,4.82,0.379,0.001980634355391687,4.66,9.04,1.51,0.296,0.157,0.456,0.18,0.0599,0.003359992721187686,0.0692,2.69,0.010016799130160401,0.04669180896238355,6.77,0.0738,5.89,24.7,67.1,2.18,14.5,5.87,0.12425771909151664,0.508,4.26,0.21500604447477534,4.55,6.34,0.222,3.53,13.9
0.008883945707233944,0.133,1.31,122.0,3.86,45.1,4.52,0.359,3.92,23.4,5.69,3.28,0.385,0.349,1.57,6.14,3.23,0.374,0.00016288434338460034,3.3,6.57,0.905,0.3,0.13,0.459,0.0835,0.0569,0.004919075386860199,0.374,2.84,0.004479663023596954,0.009706496179193745,4.53,0.392,4.12,17.1,45.7,1.28,10.0,4.34,0.10700471494309262,0.42,2.39,0.10490657739113803,3.19,4.26,0.107,1.62,4.61
0.02358410805050857,0.2,0.501,163.0,4.63,48.0,11.6,0.674,6.61,47.1,9.9,4.86,0.812,0.84,2.82,10.1,5.76,0.421,0.0913,5.4,9.6,1.43,0.321,0.133,0.365,0.129,0.1,0.0003205174087322977,0.247,4.29,0.01834831733122412,0.217,7.55,0.436,6.7,32.1,84.9,3.07,16.6,6.02,0.06884810611799853,0.803,3.05,0.35323646794806673,4.02,5.5,0.18,2.61,7.72
0.07166382211557751,0.0994,0.573,101.0,1.63,36.7,4.55,0.427,2.6,28.7,6.48,2.69,0.594,0.435,1.76,6.38,3.86,0.248,0.0055040646972565905,3.9,6.4,1.08,0.296,0.102,0.327,0.151,0.129,0.00010453861755463656,0.385,2.84,0.01797130725615086,0.1652138152734567,4.02,0.665,4.42,19.7,62.5,1.38,11.6,4.33,0.06202650088533267,0.567,1.64,0.14519819997008093,4.04,4.45,0.157,1.72,6.61
0.04346899981695873,0.204,0.7956,148.0,7.8,44.2,6.48,0.533,4.94,32.2,8.37,4.62,1.23,0.459,2.3,7.34,4.23,0.492,0.165,5.18,10.1,1.06,0.321,0.124,0.436,0.134,0.341,0.0030110948970656142,0.874,4.33,0.014394511591288428,0.249,5.83,0.66,5.43,20.6,65.4,1.62,13.4,5.29,0.12945316039300214,1.68,2.63,0.19284065397511488,4.09,4.71,0.172,2.18,6.85
0.07203000190194021,0.202,0.328,151.0,4.47,55.8,5.32,0.263,4.08,27.4,6.9,3.62,0.474,0.425,1.71,6.46,3.41,0.369,0.005528858404917655,3.67,7.31,0.953,0.263,0.116,0.28,0.0833,0.0727,0.002650198454646285,0.388,3.95,0.004158885298266253,0.0985864580022027,5.2,0.153,4.69,20.4,54.3,1.39,10.7,4.4,0.08029052414594717,0.356,2.42,0.22248771449432356,3.48,5.68,0.068,2.11,5.39
0.05620329670728037,0.08710271367921169,0.0969941428643818,74.3,0.0961,42.3,2.51,0.124,0.79,10.4,4.06,0.654,0.011331448946534308,0.205,3.37,1.6788873240374562,1.59,0.06869618431067175,0.055751301183656524,1.73,5.13,0.721,1.01,0.0785695852863758,0.329,0.0734478529714117,0.049723297845930145,0.049078355099364514,0.1634943789258255,0.953,0.635,0.591,2.69,0.11,1.94,7.33,22.5,0.691,4.79,2.57,0.413,0.494,1.12,0.131,2.24,10.5,0.16688214,1.12,2.64
0.026256669529482957,0.06759990404197462,0.56,59.7,1.9,31.3,1.97,0.121,1.92,8.48,2.99,1.06,0.106,0.213,2.51,2.332941733688544,1.08,0.006189585052134563,0.09343921317241428,1.33,4.28,0.392,0.897,0.08227216600207425,0.203,0.06622321577416501,0.05232073774551501,0.019843123256563584,0.521,1.57,0.0876081367036934,0.18716290382874767,2.55,0.178,1.76,6.07,16.7,0.402,3.25,2.21,0.524,0.563,1.5,0.137,1.66,11.3,0.137127669,1.33,3.88
0.021232563154324594,0.1146087891839784,0.145,70.5,0.119,45.3,2.42,0.02467080536977682,1.28,11.5,4.68,0.799,0.03867775548370521,0.386,3.69,2.6472162131335804,1.62,0.08417471510748738,0.06943178925819912,1.98,5.69,0.612,0.962,0.09222075007999948,0.248,0.07398120939687583,0.030168183478310445,0.07148907338941232,0.028775451668625416,0.609,0.10102744120000866,0.1481439988272645,3.34,0.0016330179104961351,2.13,8.46,26.1,0.594,5.15,2.35,0.334,0.643,1.58,0.006971319622342012,2.7,20.3,0.157912743,1.55,2.95
0.05996720888382718,0.07689354068702883,0.102,100.0,1.8,34.5,3.51,0.04899983146141072,1.83,15.3,5.22,1.35,0.0261301272572309,0.439,4.24,1.3541917185709251,2.11,0.09434927387237707,0.0480773877691415,2.56,6.3,0.766,1.0,0.07754468237608193,0.248,0.07151885400038749,0.07897345228467016,0.08094479187663634,0.3906846749479752,2.7,0.03688100044158053,0.606,3.28,0.123,2.51,10.6,30.6,0.884,7.53,2.63,0.233,0.405,1.62,0.06023857552492919,2.65,13.9,0.127811903,1.65,4.61
0.022711718427279686,0.045474864976805834,0.232,119.0,3.31,43.7,3.41,0.0944,2.18,15.4,5.23,1.8,0.06067054913020183,0.0033369700924802456,4.67,0.29521675231621347,2.1,0.142,0.03969779904795409,2.65,6.58,0.615,0.954,0.04322111771448667,0.298,0.053554414466448576,0.08680068535418446,0.0393421930474996,0.401,0.685,0.12832179796079962,0.32338815667356346,3.63,0.019152985190062064,2.78,9.84,32.0,0.773,7.01,2.29,0.438,0.317,1.31,0.0038828303469313416,3.02,22.5,0.180756054,1.2,2.16
0.08443004222713174,0.09440011554226611,0.179,136.0,1.71,42.4,3.85,0.176,2.14,22.3,7.06,1.56,0.0912,0.102,6.47,3.47,3.31,0.099,0.07761815242724503,4.0,7.75,1.21,1.12,0.0800348420484637,0.458,0.03828301216706383,0.05251742145776337,0.09388857370043019,0.3233541150925371,1.73,0.495,0.3547214502087178,3.78,0.005913468509648149,3.15,13.3,43.7,1.11,12.0,2.87,0.284,0.452,1.7,0.03805185352471356,3.59,22.0,0.081419258,1.72,3.67
0.00658992395681897,0.11475919962395455,0.03462498454631677,85.5,0.231,53.0,3.21,0.0987,0.918,15.5,5.58,0.595,0.009079070666474289,0.021183119054932916,4.95,2.6509830208001155,2.19,0.03782775952568331,0.258,2.95,6.6,0.782,1.06,0.030182936694344038,0.341,0.029889823725538618,0.009608463928764235,0.007948999741316626,0.008602344511029366,0.422,0.413,0.592,3.67,0.05032301169325529,2.87,11.6,35.3,0.727,7.62,2.97,0.174,0.253,1.08,0.08320067604121346,3.59,18.4,0.229027384,1.76,2.67
0.0629167509721085,0.11275386220672677,0.0931,89.0,1.47,31.5,2.93,0.04062488188753165,1.15,13.6,4.61,0.794,0.06397900887918091,0.06747017937033668,4.16,1.7992812077191351,2.21,0.02581280189499491,0.06485775793029985,2.66,5.67,0.661,0.95,0.041833711726629946,0.262,0.003712405919931035,0.02874328783192891,0.04436708360747003,0.12995812073707907,1.51,0.69,0.589,2.8,0.06929645348330428,2.34,8.82,28.5,0.765,7.52,1.85,0.154,0.175,1.41,0.02678399843396903,2.22,13.8,0.243673735,1.47,2.78
0.03220967635848722,0.07737365270919946,0.128,109.0,1.16,56.9,3.5,0.03771367717802857,1.14,13.5,5.9,0.983,0.03134683826202146,0.03656643942834583,4.68,2.620869277828141,2.16,0.003535233738770167,0.0905299582200903,2.62,6.79,0.78,0.971,0.004484945902848881,0.324,0.032034416644902426,0.02238398065390925,0.06128394517600927,0.11327473034821295,1.04,0.269,0.06966964658780166,3.92,0.018014574669977045,3.07,10.5,34.2,0.873,7.53,2.45,0.157,0.247,1.76,0.06688239308189095,3.5,15.6,0.118028173,1.43,2.9
0.06266475278777006,0.08119979083428734,0.148,215.0,1.16,20.5,4.17,0.017286298041270163,3.16,17.7,6.33,2.27,0.0978,0.216,5.67,2.665492323087148,3.03,0.435,0.02927300568103627,3.19,7.5,1.05,1.07,0.08714077430892228,0.395,0.013861981496230608,0.00710614148269379,0.013918623634445019,0.1868044268019841,1.01,0.183,0.01693768622818616,3.99,0.024871587780724163,2.81,10.7,33.8,0.933,9.97,1.37,0.361,0.525,1.42,0.017979111580133385,1.71,16.0,0.115211081,1.87,2.86
0.03703785421878071,0.08765492151240598,1.451,322.0,3.32,34.3,5.85,0.415,2.27,29.7,10.4,2.07,0.164,0.59,9.22,5.42,5.87,0.371,0.035097790516330434,6.55,12.6,2.46,1.39,0.104,0.752,0.0945,0.013606669752274758,0.03899701312146851,0.22114649082541246,1.3,0.14026457304295553,0.055238971910700395,4.77,0.129,4.16,15.0,60.8,1.64,22.2,2.93,0.266,0.665,2.17,0.02847785543594646,4.0,19.4,0.124503381,2.41,4.07
